ym,signal_score,regime,yhat
2019-04-01,,Expansión,-4.434185398813082
2019-05-01,,Expansión,-3.016907459930273
2019-06-01,,Expansión,-3.6060218439185237
2019-07-01,66.30362595462437,Expansión,0.03434127358058259
2019-08-01,52.494635507334955,Transición,-2.205069679454838
2019-09-01,57.014247819412624,Transición,-1.5973683946629427
2019-10-01,49.05260888118298,Transición,-0.06528660142260473
2019-11-01,52.713736473986515,Transición,-1.3352128805709567
2019-12-01,60.40010990827983,Expansión,1.3078780631248474
2020-01-01,46.07496672758328,Transición,-0.9534088293430105
2020-02-01,43.775642387215996,Transición,-2.8322075533259263
2020-03-01,0.0,Contracción,-13.791037206522864
2020-04-01,0.0,Contracción,-22.183356286537816
2020-05-01,3.2529295319644422,Contracción,-15.059816787211012
2020-06-01,95.3279111039345,Expansión,-1.636736435981236
2020-07-01,100.0,Expansión,-5.286125847178007
2020-08-01,83.29682587058744,Expansión,-6.0914068244320365
2020-09-01,56.92858181385234,Transición,0.34923223178050344
2020-10-01,49.33762337800554,Transición,-5.310280475346463
2020-11-01,69.25390225932327,Expansión,-0.8416324111074123
2020-12-01,54.35212080521203,Transición,1.6529412957922234
2021-01-01,80.49059022744773,Expansión,2.915024425296107
2021-02-01,66.2069066023711,Expansión,3.601282498980527
2021-03-01,100.0,Expansión,17.931216138035072
2021-04-01,93.96351601620674,Expansión,14.708026635995424
2021-05-01,100.0,Expansión,27.935740227277048
2021-06-01,100.0,Expansión,73.040783607623
2021-07-01,15.053254527446317,Contracción,5.60520175884611
2021-08-01,0.0,Contracción,6.220637228687251
2021-09-01,0.0,Contracción,4.668144661222852
2021-10-01,36.841187938047064,Transición,2.2719292892036473
2021-11-01,44.56858069621369,Transición,4.93361653756085
2021-12-01,50.76441573584625,Transición,5.021811698288004
2022-01-01,39.83251205519886,Transición,-0.26922577597908537
2022-02-01,48.108468651067184,Transición,4.583975665224083
2022-03-01,35.75323698707723,Transición,1.4004444419521251
2022-04-01,60.92040109050291,Expansión,2.7737963572905824
2022-05-01,55.12949269033361,Transición,6.093536644918136
2022-06-01,58.986422494954674,Transición,3.931339488557248
2022-07-01,50.97562667925466,Transición,3.183393095629784
2022-08-01,41.573463370544296,Transición,4.013394088976706
2022-09-01,43.65105466184735,Transición,2.40135337061561
2022-10-01,45.83863654722657,Transición,2.2326894683931746
2022-11-01,37.29148692036114,Transición,0.7993630144930893
2022-12-01,36.573602158607784,Transición,-1.0027771353942363
2023-01-01,53.740644303375696,Transición,3.3744765338005074
2023-02-01,43.71560620098672,Transición,-0.713529536976169
2023-03-01,62.46681834143695,Expansión,2.449743925790989
2023-04-01,40.544965850353435,Transición,1.0219827533576793
2023-05-01,55.8251946970691,Transición,0.9802567711244398
2023-06-01,36.337006698934026,Transición,-1.0170382268087907
2023-07-01,38.4491345461484,Transición,-1.8854975106137393
2023-08-01,39.256925578226195,Transición,-1.7133164367688973
2023-09-01,46.38618395856386,Transición,-1.82274859443831
2023-10-01,54.54018172025299,Transición,-0.5319889872093024
2023-11-01,46.12586042314449,Transición,-2.5879617626711817
2023-12-01,31.945536878385184,Transición,-6.452413650990507
2024-01-01,26.750494665289455,Contracción,-6.537326887202586
2024-02-01,36.93560515599568,Transición,-5.896232086545176
2024-03-01,30.22128220187494,Transición,-11.538669864332931
2024-04-01,40.56136896673206,Transición,-8.885477041390944
2024-05-01,35.92814955077576,Transición,-9.471281631881487
2024-06-01,51.24132109225752,Transición,-11.058715932802752
2024-07-01,69.74177325183335,Expansión,-3.5065119789880677
2024-08-01,68.61762308171093,Expansión,-4.389997088241049
2024-09-01,80.24415212396856,Expansión,-2.898669059456058
2024-10-01,59.17119003216751,Transición,-0.9266895757096045
2024-11-01,63.639755202179195,Expansión,-0.6268765515931163
2024-12-01,77.91090017360322,Expansión,4.643521170313753
2025-01-01,68.67871983846511,Expansión,4.170773690959724
2025-02-01,66.84889592849541,Expansión,3.9860403037151975
2025-03-01,45.340805107605455,Transición,3.5609893183956256
2025-04-01,54.16217784579619,Transición,5.424184920930262
2025-05-01,49.83533811998468,Transición,4.09368299811613
2025-06-01,58.46934496671714,Transición,5.954959680970868
2025-07-01,31.882885881031054,Transición,0.7779295707597935
2025-08-01,31.286146481995626,Transición,-0.7105918930303501
2025-09-01,28.74339449639509,Contracción,0.47735150191023523
